index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
563,cassandra,2,1000000,c,24,14-09-21 00:16:49,14-09-21 00:20:08,199.0,6.455,5.127,5.054,4.818,10.115,6.87,5.363,5.708,5.536,4.876,5.047,5.034,4.908,5.947,9.83
564,cassandra,2,1000000,c,25,14-09-21 00:30:25,14-09-21 00:33:45,200.0,6.047,4.584,4.402,4.493,8.684,6.384,4.595,4.753,5.206,4.654,4.647,4.597,4.728,5.216,8.746
565,cassandra,2,1000000,c,26,14-09-21 00:44:10,14-09-21 00:47:31,201.0,6.889,5.501,5.439,8.173,10.194,6.788,5.785,6.05,5.712,5.347,5.315,5.25,5.563,5.713,9.588
566,cassandra,2,1000000,c,27,14-09-21 00:58:00,14-09-21 01:01:22,202.0,7.701,6.034,5.768,5.756,13.652,7.605,6.262,6.687,6.865,5.866,5.929,5.836,6.083,6.49,10.478
567,cassandra,2,1000000,c,28,14-09-21 01:11:44,14-09-21 01:15:07,203.0,7.784,4.678,4.814,5.915,10.412,6.554,4.989,6.409,5.149,7.372,4.66,6.551,5.666,5.418,10.819
568,cassandra,2,1000000,c,29,14-09-21 01:25:32,14-09-21 01:28:56,204.0,2.754,2.229,6.78,2.117,2.459,5.06,2.105,2.245,2.291,2.163,2.152,2.138,2.162,2.128,8.87
569,cassandra,2,1000000,c,30,14-09-21 01:39:22,14-09-21 01:42:48,206.0,2.768,2.172,3.161,3.957,4.781,4.616,2.112,2.306,2.242,8.444,2.143,2.147,2.249,3.295,5.134
570,cassandra,2,1000000,d,1,14-09-21 01:44:48,14-09-21 01:47:51,183.0,17.623,2.169,3.193,3.379,4.573,4.498,2.263,2.263,2.25,3.077,2.122,2.152,2.147,3.217,6.931
571,cassandra,2,1000000,d,2,14-09-21 01:49:51,14-09-21 01:52:46,175.0,4.442,2.21,3.358,3.227,4.552,4.884,2.07,2.244,2.221,3.274,2.09,10.729,4.681,3.457,5.617
572,cassandra,2,1000000,d,3,14-09-21 01:54:46,14-09-21 01:57:44,178.0,4.429,14.581,4.075,3.189,5.255,4.583,2.054,2.283,2.275,3.22,2.148,3.005,3.558,3.485,6.129
573,cassandra,2,1000000,d,4,14-09-21 01:59:44,14-09-21 02:02:40,176.0,4.906,3.438,3.388,3.526,6.957,6.463,2.099,2.295,9.823,3.599,11.338,3.432,3.312,4.982,6.692
574,cassandra,2,1000000,d,5,14-09-21 02:04:40,14-09-21 02:07:34,174.0,5.412,3.359,5.139,3.198,4.309,5.175,17.621,2.409,5.036,3.234,3.177,3.817,3.002,4.145,7.061
575,cassandra,2,1000000,d,6,14-09-21 02:09:34,14-09-21 02:12:32,178.0,4.717,3.644,3.492,3.485,5.601,4.824,3.449,14.937,4.299,3.561,3.334,3.865,4.649,3.75,7.549
576,cassandra,2,1000000,d,7,14-09-21 02:14:32,14-09-21 02:17:23,171.0,12.721,9.377,9.455,9.427,14.994,12.632,9.438,11.665,11.558,9.371,9.826,9.02,9.277,9.821,14.896
577,cassandra,2,1000000,d,8,14-09-21 02:19:23,14-09-21 02:22:16,173.0,17.517,13.377,13.28,12.739,16.726,17.002,13.46,15.676,16.323,13.582,13.188,13.127,12.995,13.696,14.65
578,cassandra,2,1000000,d,9,14-09-21 02:24:16,14-09-21 02:27:12,176.0,17.617,13.555,13.392,12.576,22.269,17.388,13.57,15.925,17.833,13.444,13.794,13.481,13.614,14.439,21.769
579,cassandra,2,1000000,d,10,14-09-21 02:29:12,14-09-21 02:32:04,172.0,15.84,11.874,11.81,11.629,17.28,15.22,12.166,14.065,15.326,11.751,13.196,11.526,12.022,12.938,30.816
580,cassandra,2,1000000,d,11,14-09-21 02:34:04,14-09-21 02:37:01,177.0,16.756,14.93,11.979,11.969,31.088,14.749,12.465,13.873,21.661,15.193,13.443,11.03,12.611,14.195,19.845
581,cassandra,2,1000000,d,12,14-09-21 02:39:01,14-09-21 02:41:55,174.0,16.326,12.703,12.026,12.141,19.126,17.254,12.427,14.737,15.515,13.671,13.239,11.862,14.182,13.339,21.09
582,cassandra,2,1000000,d,13,14-09-21 02:43:55,14-09-21 02:46:50,175.0,19.442,13.826,12.949,12.794,16.765,18.639,13.57,15.942,17.956,15.124,15.089,12.668,16.727,16.824,13.585
583,cassandra,2,1000000,d,14,14-09-21 02:48:50,14-09-21 02:51:38,168.0,16.624,15.015,11.893,12.707,19.256,17.795,12.686,17.196,15.456,12.626,12.2,12.491,13.727,16.786,22.251
584,cassandra,2,1000000,d,15,14-09-21 02:53:38,14-09-21 02:56:33,175.0,27.108,15.19,12.73,12.127,22.096,16.658,13.155,15.883,17.304,12.92,13.112,12.415,12.988,14.706,17.496
585,cassandra,2,1000000,d,16,14-09-21 02:58:33,14-09-21 03:01:28,175.0,13.132,17.517,16.343,12.713,48.79,22.333,19.75,17.456,19.124,13.304,15.299,14.242,26.286,22.866,15.24
586,cassandra,2,1000000,d,17,14-09-21 03:03:28,14-09-21 03:06:24,176.0,15.239,11.854,11.737,11.321,17.806,15.761,12.151,14.585,14.621,11.483,11.506,11.967,11.963,13.169,39.36
587,cassandra,2,1000000,d,18,14-09-21 03:08:24,14-09-21 03:11:19,175.0,16.765,13.043,12.413,11.889,20.342,17.117,14.162,15.787,19.302,12.22,15.179,12.062,13.324,13.502,16.473
588,cassandra,2,1000000,d,19,14-09-21 03:13:19,14-09-21 03:16:06,167.0,15.129,11.584,11.58,12.024,21.401,15.928,12.057,15.926,16.27,12.783,12.5,14.543,12.32,14.879,26.13
589,cassandra,2,1000000,d,20,14-09-21 03:18:06,14-09-21 03:20:56,170.0,18.16,12.285,11.968,11.813,19.479,18.243,14.021,14.759,18.702,12.151,14.085,12.199,12.246,12.748,19.895
590,cassandra,2,1000000,d,21,14-09-21 03:22:56,14-09-21 03:25:46,170.0,15.99,17.904,12.441,11.499,22.762,20.522,14.178,15.751,15.174,13.471,11.941,12.829,12.95,14.287,15.437
591,cassandra,2,1000000,d,22,14-09-21 03:27:46,14-09-21 03:30:38,172.0,16.829,11.929,11.655,11.277,17.983,15.453,12.15,14.309,14.44,14.666,12.457,11.669,11.907,12.362,27.505
592,cassandra,2,1000000,d,23,14-09-21 03:32:38,14-09-21 03:35:30,172.0,15.78,13.44,12.616,11.728,35.784,16.109,13.402,14.751,15.533,13.113,13.295,11.81,13.532,14.205,15.357
593,cassandra,2,1000000,d,24,14-09-21 03:37:30,14-09-21 03:40:20,170.0,28.167,13.64,11.918,12.687,20.655,16.077,12.329,17.433,14.888,12.383,13.744,13.362,12.171,12.396,25.944
594,cassandra,2,1000000,d,25,14-09-21 03:42:20,14-09-21 03:45:13,173.0,16.759,15.991,12.137,12.37,19.727,16.15,18.299,15.307,34.2,13.624,21.698,12.176,19.461,13.947,13.765
595,cassandra,2,1000000,d,26,14-09-21 03:47:13,14-09-21 03:50:01,168.0,14.373,11.613,13.586,10.361,33.814,26.872,10.645,19.835,16.415,21.756,10.546,19.692,11.149,13.354,17.48
596,cassandra,2,1000000,d,27,14-09-21 03:52:01,14-09-21 03:54:52,171.0,15.31,10.921,10.702,10.985,17.079,14.761,12.16,13.08,15.205,11.529,11.694,11.806,13.689,13.552,45.03
597,cassandra,2,1000000,d,28,14-09-21 03:56:52,14-09-21 03:59:42,170.0,15.833,13.194,12.767,11.849,35.789,17.682,16.045,14.118,14.661,11.768,12.039,11.838,18.61,13.854,13.66
598,cassandra,2,1000000,d,29,14-09-21 04:01:42,14-09-21 04:04:32,170.0,18.172,12.762,12.577,13.001,15.937,16.454,12.541,15.871,16.604,13.206,12.937,16.963,13.071,12.795,25.9
599,cassandra,2,1000000,d,30,14-09-21 04:06:32,14-09-21 04:09:22,170.0,15.554,11.483,11.135,11.11,32.129,14.659,12.626,13.854,14.023,11.495,13.582,12.726,12.042,13.664,18.534
600,cassandra,3,1000000,a,1,14-09-21 07:52:53,14-09-21 07:56:29,216.0,8.881,6.415,7.999,6.664,10.208,8.287,6.594,7.346,7.81,6.669,6.761,6.51,6.655,7.342,10.599
601,cassandra,3,1000000,a,2,14-09-21 08:08:28,14-09-21 08:11:39,191.0,7.903,5.811,6.741,6.292,12.141,8.234,6.207,7.037,7.099,6.139,6.688,5.862,5.894,6.826,10.794
602,cassandra,3,1000000,a,3,14-09-21 08:23:14,14-09-21 08:26:27,193.0,7.38,5.43,6.56,5.768,8.542,7.626,5.638,6.218,6.496,5.872,6.149,5.733,5.824,6.103,10.861
603,cassandra,3,1000000,a,4,14-09-21 08:38:00,14-09-21 08:41:12,192.0,7.406,5.556,6.117,6.04,11.512,7.457,5.706,6.338,6.24,5.973,6.243,5.533,5.642,5.898,11.041
604,cassandra,3,1000000,a,5,14-09-21 08:52:34,14-09-21 08:55:44,190.0,7.637,6.129,6.098,5.888,9.453,6.968,5.584,6.111,7.335,5.902,5.957,5.649,5.951,6.039,10.834
605,cassandra,3,1000000,a,6,14-09-21 09:07:00,14-09-21 09:10:07,187.0,7.394,5.522,6.237,5.723,10.985,7.342,5.618,6.93,6.662,5.801,6.452,5.518,5.442,6.245,11.385
606,cassandra,3,1000000,a,7,14-09-21 09:21:26,14-09-21 09:24:33,187.0,7.789,5.539,6.33,5.368,10.92,7.714,5.722,6.567,7.062,5.591,5.93,5.44,5.242,5.899,12.007
607,cassandra,3,1000000,a,8,14-09-21 09:35:53,14-09-21 09:38:58,185.0,6.957,5.743,6.355,5.958,12.8,7.402,5.651,6.619,6.812,5.661,5.836,5.38,5.718,6.293,9.735
608,cassandra,3,1000000,a,9,14-09-21 09:50:16,14-09-21 09:53:25,189.0,7.458,5.602,6.516,5.556,10.672,7.3,5.82,6.552,6.817,5.549,5.608,5.443,5.732,5.707,10.445
609,cassandra,3,1000000,a,10,14-09-21 10:04:45,14-09-21 10:07:52,187.0,7.576,5.542,6.41,6.02,11.076,8.489,8.318,6.839,6.751,5.839,5.991,5.334,5.876,5.543,11.315
610,cassandra,3,1000000,a,11,14-09-21 10:19:08,14-09-21 10:22:21,193.0,7.704,5.499,6.162,5.899,10.571,7.822,6.162,6.461,6.448,5.72,6.077,5.731,5.713,6.328,11.603
611,cassandra,3,1000000,a,12,14-09-21 10:33:38,14-09-21 10:36:47,189.0,8.363,5.682,6.511,6.338,10.516,8.033,6.573,6.767,7.115,6.297,6.125,5.807,6.193,6.963,12.824
612,cassandra,3,1000000,a,13,14-09-21 10:48:02,14-09-21 10:51:06,184.0,8.422,6.272,7.384,6.287,11.927,7.937,6.622,7.259,7.807,6.481,6.533,6.22,6.317,6.69,11.771
613,cassandra,3,1000000,a,14,14-09-21 11:02:22,14-09-21 11:05:27,185.0,8.742,6.559,7.249,6.528,11.828,8.172,7.175,7.998,7.743,6.719,7.029,6.564,6.267,7.253,13.131
614,cassandra,3,1000000,a,15,14-09-21 11:16:44,14-09-21 11:19:54,190.0,8.651,6.484,7.538,6.542,12.818,8.471,6.597,7.478,7.989,6.778,6.987,6.486,6.068,7.18,12.757
615,cassandra,3,1000000,a,16,14-09-21 11:31:06,14-09-21 11:34:25,199.0,8.949,6.824,7.88,7.836,17.0,8.974,7.097,7.801,8.342,6.968,7.029,6.494,6.668,7.568,13.284
616,cassandra,3,1000000,a,17,14-09-21 11:45:49,14-09-21 11:49:00,191.0,9.232,6.606,7.576,6.84,13.478,8.798,6.818,8.083,8.12,6.827,7.101,6.462,6.947,7.322,12.501
617,cassandra,3,1000000,a,18,14-09-21 12:00:19,14-09-21 12:03:24,185.0,9.271,6.831,7.644,6.915,13.947,8.958,7.015,7.857,8.081,6.881,7.611,6.374,6.781,7.066,13.252
618,cassandra,3,1000000,a,19,14-09-21 12:14:39,14-09-21 12:17:50,191.0,8.469,6.313,6.392,6.643,12.761,8.327,6.542,7.591,7.257,6.479,6.341,6.332,6.642,6.35,12.678
619,cassandra,3,1000000,a,20,14-09-21 12:29:09,14-09-21 12:32:20,191.0,8.359,6.513,6.287,6.149,12.293,8.382,6.256,6.989,7.116,6.422,6.58,6.406,6.412,6.572,14.671
620,cassandra,3,1000000,a,21,14-09-21 12:43:40,14-09-21 12:46:50,190.0,7.686,5.844,5.85,5.69,10.202,7.403,5.702,6.997,6.722,5.87,5.613,5.706,6.087,6.244,11.17
621,cassandra,3,1000000,a,22,14-09-21 12:58:11,14-09-21 13:01:22,191.0,6.487,5.538,5.212,4.968,11.003,6.464,5.36,5.763,5.931,5.094,5.276,5.155,5.048,5.269,9.904
622,cassandra,3,1000000,a,23,14-09-21 13:12:42,14-09-21 13:15:53,191.0,5.512,4.771,4.498,4.318,9.25,5.806,4.392,5.073,4.939,4.537,4.687,4.381,4.497,4.638,9.048
623,cassandra,3,1000000,a,24,14-09-21 13:27:12,14-09-21 13:30:32,200.0,5.907,4.836,4.912,4.378,9.653,6.213,4.681,5.36,5.417,4.912,4.84,4.791,4.554,4.877,12.42
624,cassandra,3,1000000,a,25,14-09-21 13:41:54,14-09-21 13:45:06,192.0,5.762,4.809,4.864,4.783,10.936,6.388,4.902,5.424,5.563,5.283,4.8,4.68,4.97,4.993,9.447
625,cassandra,3,1000000,a,26,14-09-21 13:56:24,14-09-21 13:59:39,195.0,6.855,5.33,5.358,5.425,11.178,7.111,5.376,6.158,6.404,5.157,5.088,5.11,5.357,5.472,10.925
626,cassandra,3,1000000,a,27,14-09-21 14:10:57,14-09-21 14:14:05,188.0,7.675,6.299,6.143,5.994,12.028,8.014,6.176,6.576,6.572,5.774,5.755,5.739,6.107,6.199,15.74
627,cassandra,3,1000000,a,28,14-09-21 14:25:25,14-09-21 14:28:42,197.0,8.501,6.201,6.586,6.441,13.568,8.767,6.571,7.171,6.686,7.284,6.167,6.341,6.513,6.074,10.063
628,cassandra,3,1000000,a,29,14-09-21 14:40:04,14-09-21 14:43:15,191.0,4.08,3.194,3.126,3.144,5.209,4.226,3.811,3.131,3.593,3.631,3.267,3.349,3.217,3.47,5.867
629,cassandra,3,1000000,a,30,14-09-21 14:54:33,14-09-21 14:57:48,195.0,3.793,3.525,2.965,2.978,5.426,3.895,2.954,3.257,3.338,3.086,3.005,3.077,3.05,3.254,6.023
630,cassandra,3,1000000,b,1,14-09-21 07:57:29,14-09-21 08:01:33,244.0,7.958,5.983,6.818,6.22,11.323,7.961,6.122,6.787,7.326,6.345,6.732,5.932,6.045,6.819,9.938
631,cassandra,3,1000000,b,2,14-09-21 08:12:39,14-09-21 08:16:26,227.0,7.998,5.913,6.744,6.283,11.037,7.787,5.993,6.743,6.934,6.411,6.616,6.036,6.289,6.46,9.77
632,cassandra,3,1000000,b,3,14-09-21 08:27:27,14-09-21 08:31:13,226.0,7.662,5.588,6.272,5.715,9.179,7.678,6.065,6.46,6.969,5.886,5.945,5.807,5.712,6.085,13.791
633,cassandra,3,1000000,b,4,14-09-21 08:42:12,14-09-21 08:45:52,220.0,8.616,5.699,6.314,5.759,9.606,7.393,5.886,6.557,6.606,5.975,5.925,5.657,5.616,6.135,8.567
634,cassandra,3,1000000,b,5,14-09-21 08:56:44,14-09-21 09:00:20,216.0,7.494,5.318,6.335,5.736,10.755,7.155,5.8,6.348,7.176,5.975,6.199,5.804,5.514,6.033,8.447
635,cassandra,3,1000000,b,6,14-09-21 09:11:07,14-09-21 09:14:45,218.0,7.765,5.502,6.457,5.733,10.111,7.388,6.062,6.508,6.564,5.948,5.911,5.425,5.523,6.276,9.141
636,cassandra,3,1000000,b,7,14-09-21 09:25:33,14-09-21 09:29:12,219.0,7.416,5.607,6.49,5.716,10.114,7.509,5.834,6.687,6.949,6.024,6.215,5.541,5.854,6.25,10.535
637,cassandra,3,1000000,b,8,14-09-21 09:39:58,14-09-21 09:43:37,219.0,7.311,6.06,6.717,5.931,9.832,7.734,6.059,6.875,6.882,5.814,5.932,5.527,5.644,7.258,9.239
638,cassandra,3,1000000,b,9,14-09-21 09:54:25,14-09-21 09:58:05,220.0,8.03,6.128,6.727,6.18,10.004,8.005,6.174,6.872,6.967,5.887,6.289,5.722,5.916,5.974,9.774
639,cassandra,3,1000000,b,10,14-09-21 10:08:52,14-09-21 10:12:30,218.0,8.177,5.783,6.568,5.879,9.399,8.139,6.226,6.742,6.995,5.839,6.24,6.027,6.03,6.369,9.492
640,cassandra,3,1000000,b,11,14-09-21 10:23:21,14-09-21 10:26:58,217.0,7.723,5.964,6.702,6.068,9.326,7.861,5.996,6.972,7.122,6.16,6.329,5.629,5.967,6.19,10.0
641,cassandra,3,1000000,b,12,14-09-21 10:37:47,14-09-21 10:41:23,216.0,8.429,6.158,7.044,6.489,9.487,7.903,6.991,7.18,7.373,6.677,6.822,6.045,6.11,6.529,9.481
642,cassandra,3,1000000,b,13,14-09-21 10:52:06,14-09-21 10:55:43,217.0,8.703,6.551,7.262,6.523,10.93,8.249,6.538,7.699,8.103,6.515,6.956,6.44,6.091,6.828,9.837
643,cassandra,3,1000000,b,14,14-09-21 11:06:27,14-09-21 11:10:03,216.0,8.461,6.385,7.251,6.669,10.272,8.338,6.391,7.467,7.665,6.613,7.028,6.252,6.491,6.846,10.986
644,cassandra,3,1000000,b,15,14-09-21 11:20:54,14-09-21 11:24:29,215.0,8.473,6.356,7.481,6.611,10.407,8.468,6.954,7.517,7.649,6.596,6.672,6.368,6.321,7.022,11.551
645,cassandra,3,1000000,b,16,14-09-21 11:35:25,14-09-21 11:39:05,220.0,8.379,6.358,7.094,6.718,10.0,8.174,6.655,7.405,7.619,6.331,6.524,6.313,6.433,7.02,10.055
646,cassandra,3,1000000,b,17,14-09-21 11:50:00,14-09-21 11:53:40,220.0,8.609,6.421,7.106,6.298,9.542,8.254,6.557,7.421,7.44,6.377,6.901,6.56,6.4,6.442,10.559
647,cassandra,3,1000000,b,18,14-09-21 12:04:24,14-09-21 12:08:00,216.0,8.374,6.276,7.339,6.467,10.169,8.297,6.889,7.377,7.296,6.687,6.675,6.404,6.547,6.619,11.393
648,cassandra,3,1000000,b,19,14-09-21 12:18:50,14-09-21 12:22:29,219.0,7.937,6.288,6.004,5.801,11.039,8.291,6.117,7.15,6.709,6.106,6.013,5.998,6.323,6.476,12.026
649,cassandra,3,1000000,b,20,14-09-21 12:33:20,14-09-21 12:36:59,219.0,7.563,5.953,5.872,5.647,9.313,7.499,6.032,6.631,6.771,5.648,5.66,5.709,5.832,6.099,9.044
650,cassandra,3,1000000,b,21,14-09-21 12:47:50,14-09-21 12:51:29,219.0,6.571,5.008,5.083,4.985,11.17,6.78,5.055,5.705,5.779,5.274,5.161,5.152,5.153,5.195,9.055
651,cassandra,3,1000000,b,22,14-09-21 13:02:22,14-09-21 13:06:01,219.0,6.604,5.12,5.129,4.778,9.773,6.565,5.29,5.906,5.84,5.131,5.043,5.004,4.935,5.144,8.653
652,cassandra,3,1000000,b,23,14-09-21 13:16:53,14-09-21 13:20:29,216.0,6.309,5.026,5.214,4.924,9.896,6.673,5.075,5.555,5.715,5.104,4.975,4.924,5.291,5.228,8.371
653,cassandra,3,1000000,b,24,14-09-21 13:31:32,14-09-21 13:35:12,220.0,6.689,5.075,5.159,5.104,12.043,6.806,5.326,5.747,5.959,5.162,5.415,5.126,5.078,5.37,10.576
654,cassandra,3,1000000,b,25,14-09-21 13:46:06,14-09-21 13:49:44,218.0,7.393,5.593,5.717,5.298,12.631,7.641,5.801,6.791,6.884,5.583,5.569,5.45,5.795,5.673,11.863
655,cassandra,3,1000000,b,26,14-09-21 14:00:39,14-09-21 14:04:17,218.0,8.038,6.283,6.16,5.927,12.095,8.097,6.208,6.904,6.662,6.014,6.119,5.795,6.16,6.036,10.481
656,cassandra,3,1000000,b,27,14-09-21 14:15:05,14-09-21 14:18:45,220.0,7.755,6.075,6.252,6.097,11.206,8.031,6.038,6.704,6.854,6.19,5.901,5.936,6.277,6.228,9.821
657,cassandra,3,1000000,b,28,14-09-21 14:29:42,14-09-21 14:33:22,220.0,7.808,5.777,6.137,5.975,13.166,8.048,5.926,7.2,6.823,6.104,5.895,5.921,5.977,6.158,11.999
658,cassandra,3,1000000,b,29,14-09-21 14:44:15,14-09-21 14:47:54,219.0,4.501,3.113,3.006,3.048,6.215,3.945,3.074,3.247,3.276,2.992,2.914,3.005,3.171,3.218,5.916
659,cassandra,3,1000000,b,30,14-09-21 14:58:48,14-09-21 15:02:26,218.0,3.733,3.157,3.181,2.978,4.827,4.074,3.004,3.496,3.995,3.134,3.505,3.058,3.164,3.017,5.362
660,cassandra,3,1000000,c,1,14-09-21 08:02:33,14-09-21 08:06:28,235.0,8.322,6.056,7.069,6.61,11.185,8.631,6.503,7.422,7.538,6.306,6.802,6.208,6.374,6.796,9.393
661,cassandra,3,1000000,c,2,14-09-21 08:17:26,14-09-21 08:21:14,228.0,8.668,6.538,7.218,6.608,12.706,8.707,6.759,7.208,7.457,6.827,6.981,6.381,6.638,6.719,11.511
662,cassandra,3,1000000,c,3,14-09-21 08:32:13,14-09-21 08:36:00,227.0,9.526,6.425,7.313,6.52,16.436,8.628,6.602,7.843,7.737,6.663,7.064,6.226,7.228,7.159,11.9
663,cassandra,3,1000000,c,4,14-09-21 08:46:52,14-09-21 08:50:34,222.0,8.643,6.239,7.406,6.635,11.388,8.415,6.656,7.989,8.146,6.752,7.809,6.359,6.979,6.667,11.677
664,cassandra,3,1000000,c,5,14-09-21 09:01:20,14-09-21 09:05:00,220.0,9.169,6.347,7.39,6.27,10.715,8.427,6.626,7.96,7.805,6.801,7.487,6.475,6.259,7.004,13.362
665,cassandra,3,1000000,c,6,14-09-21 09:15:45,14-09-21 09:19:26,221.0,9.02,6.15,7.328,6.834,12.316,8.635,6.62,7.668,8.04,6.815,7.054,6.517,6.488,7.237,11.595
666,cassandra,3,1000000,c,7,14-09-21 09:30:12,14-09-21 09:33:53,221.0,8.56,7.538,7.381,6.59,14.576,8.734,6.95,7.575,7.914,6.648,6.572,6.153,6.49,7.052,11.732
667,cassandra,3,1000000,c,8,14-09-21 09:44:37,14-09-21 09:48:16,219.0,9.001,6.441,7.699,6.726,11.5,8.651,6.831,8.196,8.388,6.688,6.851,5.981,6.687,6.829,12.398
668,cassandra,3,1000000,c,9,14-09-21 09:59:05,14-09-21 10:02:45,220.0,8.787,6.181,7.444,6.644,14.662,9.923,6.685,7.838,8.253,6.79,7.113,6.266,6.532,6.713,12.508
669,cassandra,3,1000000,c,10,14-09-21 10:13:30,14-09-21 10:17:08,218.0,9.09,6.156,7.355,6.67,13.403,8.747,7.171,7.621,8.218,6.737,6.899,6.592,6.48,7.062,11.552
670,cassandra,3,1000000,c,11,14-09-21 10:27:58,14-09-21 10:31:38,220.0,8.789,6.427,7.358,6.511,13.504,8.684,7.831,7.875,8.253,6.84,7.133,6.117,6.721,7.104,16.757
671,cassandra,3,1000000,c,12,14-09-21 10:42:23,14-09-21 10:46:02,219.0,8.975,6.459,7.327,6.751,14.346,8.574,6.794,7.977,8.458,6.764,7.116,6.582,6.559,7.126,11.977
672,cassandra,3,1000000,c,13,14-09-21 10:56:43,14-09-21 11:00:22,219.0,8.772,6.198,7.281,6.738,15.11,8.786,6.735,7.888,8.457,6.783,6.946,6.47,6.269,7.274,11.903
673,cassandra,3,1000000,c,14,14-09-21 11:11:03,14-09-21 11:14:44,221.0,8.462,6.688,7.301,6.545,10.597,8.595,6.849,7.59,7.798,6.855,6.968,6.402,6.407,6.975,13.093
674,cassandra,3,1000000,c,15,14-09-21 11:25:29,14-09-21 11:29:06,217.0,8.729,6.205,7.882,6.635,11.646,8.676,6.644,7.804,8.249,6.704,6.896,6.332,6.656,6.904,15.771
675,cassandra,3,1000000,c,16,14-09-21 11:40:05,14-09-21 11:43:49,224.0,8.727,6.43,7.335,6.552,12.282,8.642,6.87,7.984,8.079,6.989,7.971,6.168,6.463,7.053,12.645
676,cassandra,3,1000000,c,17,14-09-21 11:54:40,14-09-21 11:58:19,219.0,8.657,6.5,7.476,6.629,12.282,8.838,6.649,7.586,7.771,6.67,7.213,6.475,6.539,6.945,13.258
677,cassandra,3,1000000,c,18,14-09-21 12:09:00,14-09-21 12:12:39,219.0,7.957,6.103,6.229,5.967,10.499,8.012,6.223,7.365,7.036,6.188,6.18,6.113,6.336,6.474,11.654
678,cassandra,3,1000000,c,19,14-09-21 12:23:29,14-09-21 12:27:09,220.0,7.978,6.176,6.456,6.156,10.987,7.36,5.908,7.233,6.974,5.919,5.949,5.971,6.236,6.294,10.627
679,cassandra,3,1000000,c,20,14-09-21 12:37:59,14-09-21 12:41:40,221.0,6.793,5.482,5.341,5.282,8.287,6.932,5.554,6.172,6.212,6.014,5.384,5.27,5.689,5.581,11.503
680,cassandra,3,1000000,c,21,14-09-21 12:52:29,14-09-21 12:56:11,222.0,6.584,5.225,5.138,5.083,11.23,6.732,5.143,5.712,5.65,5.024,4.979,4.994,5.255,5.083,8.831
681,cassandra,3,1000000,c,22,14-09-21 13:07:01,14-09-21 13:10:42,221.0,6.304,5.125,5.101,4.828,10.539,6.742,5.026,6.12,5.883,5.213,5.155,5.001,4.866,5.433,9.6
682,cassandra,3,1000000,c,23,14-09-21 13:21:29,14-09-21 13:25:12,223.0,6.614,5.234,5.246,5.15,10.375,6.953,5.093,5.964,6.161,5.287,4.949,4.933,4.962,5.187,10.254
683,cassandra,3,1000000,c,24,14-09-21 13:36:12,14-09-21 13:39:54,222.0,7.168,5.61,5.61,5.873,10.9,7.42,5.642,6.32,6.36,5.563,5.241,5.462,5.467,5.695,9.486
684,cassandra,3,1000000,c,25,14-09-21 13:50:44,14-09-21 13:54:24,220.0,8.625,6.091,6.256,6.042,13.886,7.929,6.122,7.183,7.281,5.933,5.661,5.992,6.078,5.861,9.495
685,cassandra,3,1000000,c,26,14-09-21 14:05:17,14-09-21 14:08:57,220.0,8.194,6.034,6.256,5.857,12.681,8.091,6.149,6.91,6.843,5.982,5.977,5.82,6.034,5.938,11.64
686,cassandra,3,1000000,c,27,14-09-21 14:19:45,14-09-21 14:23:25,220.0,8.835,6.493,6.79,6.484,12.585,9.412,6.779,7.919,7.674,6.726,6.74,6.518,6.966,7.005,10.251
687,cassandra,3,1000000,c,28,14-09-21 14:34:22,14-09-21 14:38:04,222.0,7.956,6.146,6.055,6.004,12.26,7.752,5.875,7.128,7.355,6.302,5.992,5.905,6.114,6.669,9.464
688,cassandra,3,1000000,c,29,14-09-21 14:48:54,14-09-21 14:52:33,219.0,3.762,3.038,3.133,3.121,5.28,3.967,3.123,3.309,3.375,3.088,2.958,3.286,3.393,3.059,5.5
689,cassandra,3,1000000,c,30,14-09-21 15:03:26,14-09-21 15:07:05,219.0,3.857,3.078,3.088,2.991,4.96,4.09,3.326,3.292,3.977,2.966,2.991,3.191,3.146,2.963,5.793
690,cassandra,3,1000000,d,1,14-09-21 15:09:05,14-09-21 15:12:11,186.0,3.981,3.212,3.019,3.03,4.68,3.864,3.066,3.817,3.348,3.149,2.995,2.997,3.089,3.134,5.1
691,cassandra,3,1000000,d,2,14-09-21 15:14:11,14-09-21 15:17:12,181.0,3.987,3.008,3.069,3.172,5.124,3.959,2.941,3.353,3.312,3.044,3.05,3.078,3.005,3.053,5.28
692,cassandra,3,1000000,d,3,14-09-21 15:19:12,14-09-21 15:22:18,186.0,3.801,3.093,3.047,2.995,5.258,4.032,2.874,3.138,3.395,2.973,3.024,3.009,2.965,3.205,5.106
693,cassandra,3,1000000,d,4,14-09-21 15:24:18,14-09-21 15:27:19,181.0,4.0,3.156,3.052,3.051,5.284,3.827,2.943,3.485,3.476,3.0,3.1,3.2,3.14,3.012,5.086
694,cassandra,3,1000000,d,5,14-09-21 15:29:19,14-09-21 15:32:23,184.0,3.786,3.029,2.92,3.059,5.416,3.801,2.913,3.137,3.33,3.083,3.592,2.962,3.034,2.962,8.46
